unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
199509232053,1996,1995-09-23,Sat,7,Sat,Manchester City,0,Middlesbrough,1,1,7.0,2.0,1.0,3.0,10.0,-7.0,20.0,0.0,0.0,0.0,0.0,49.0,53.0,64.0,-11.0,0.0,0.4,1.8,7.0,3.0,9.0,6.0,4.0,2.0,10.0,1.6,1.0,0.6,,,,
2002030524148,2002,2002-03-05,Tue,29,Tue,Arsenal,0,Derby County,0,1,3.0,4.0,57.0,57.0,31.0,26.0,2.0,3.0,2.6,1.0,2.2,70.0,63.0,38.0,25.0,2.6,2.2,0.8,2.0,2.0,26.0,23.0,45.0,-22.0,19.0,1.4,1.2,0.8,42.0,37.0,59.0,-22.0
2010032023889,2010,2010-03-20,Sat,31,Sat,Portsmouth,0,Hull City,0,1,5.0,3.0,19.0,25.0,51.0,-26.0,20.0,1.0,1.0,1.0,1.0,41.0,38.0,57.0,-19.0,0.8,1.2,2.0,7.0,2.0,24.0,27.0,61.0,-34.0,19.0,0.6,0.8,2.4,35.0,39.0,64.0,-25.0
200612162400,2007,2006-12-16,Sat,18,Sat,Charlton Athletic,0,Liverpool,0,1,7.0,4.0,12.0,13.0,28.0,-15.0,19.0,1.0,1.4,3.0,1.8,47.0,41.0,55.0,-14.0,0.8,0.8,2.0,7.0,5.0,28.0,23.0,15.0,8.0,5.0,2.2,1.8,0.0,82.0,57.0,25.0,32.0
2015101922680,2016,2015-10-19,Mon,9,Mon,Swansea City,0,Stoke City,0,1,15.0,1.0,10.0,10.0,10.0,0.0,11.0,3.0,1.6,3.0,2.5,56.0,46.0,49.0,-3.0,1.0,1.0,1.4,16.0,1.0,9.0,8.0,10.0,-2.0,14.0,1.4,1.0,1.2,54.0,48.0,45.0,3.0
201801131687,2018,2018-01-13,Sat,23,Sat,West Ham United,0,Huddersfield Town,1,0,6.0,5.0,22.0,25.0,40.0,-15.0,15.0,3.0,3.0,,,45.0,47.0,64.0,-17.0,1.6,2.2,1.6,7.0,5.0,24.0,18.0,35.0,-17.0,11.0,1.2,1.2,1.2,,,,
200803151261,2008,2008-03-15,Sat,30,Sat,Chelsea,0,Sunderland,1,0,3.0,3.0,61.0,48.0,18.0,30.0,3.0,3.0,3.0,3.0,1.4,83.0,64.0,24.0,40.0,2.2,2.4,0.4,6.0,3.0,27.0,26.0,47.0,-21.0,16.0,0.8,0.4,1.0,,,,
2002010211010,2002,2002-01-02,Wed,21,Wed,Newcastle United,0,Manchester United,0,0,4.0,5.0,39.0,38.0,25.0,13.0,2.0,3.0,1.4,0.0,0.6,51.0,44.0,50.0,-6.0,2.4,2.6,1.4,3.0,5.0,36.0,48.0,30.0,18.0,5.0,3.0,3.4,0.6,80.0,79.0,31.0,48.0
1994040223510,1994,1994-04-02,Sat,36,Sat,Blackburn Rovers,0,Manchester United,0,1,4.0,3.0,70.0,52.0,29.0,23.0,2.0,1.0,0.6666666666666666,1.0,1.0,71.0,68.0,46.0,22.0,1.8,1.6,1.4,3.0,4.0,76.0,69.0,32.0,37.0,1.0,1.6,2.0,1.0,84.0,67.0,31.0,36.0
2011101613021,2012,2011-10-16,Sun,8,Sun,Sunderland,0,Arsenal,0,0,15.0,2.0,6.0,9.0,8.0,1.0,16.0,1.0,1.2,1.0,0.4,47.0,45.0,56.0,-11.0,1.0,1.6,1.2,14.0,2.0,7.0,10.0,16.0,-6.0,15.0,1.2,2.0,2.8,68.0,72.0,43.0,29.0
