unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2005082713659,2006,2005-08-27,,Premier League,Matchweek 4,Sat,Birmingham City,0,West Bromwich Albion,0,0,4.0,3.0,1.0,1.0,5.0,-4.0,16.0,0.0,1.2,0.0,0.25,45.0,40.0,46.0,-6.0,0.8,0.6,1.4,3.0,3.0,4.0,2.0,5.0,-3.0,12.0,1.6,1.0,1.2,34.0,36.0,61.0,-25.0
2014120211024,2015,2014-12-02,19:45:00,Premier League,Matchweek 14,Tue,Newcastle United,0,Burnley,1,0,3.0,2.0,19.0,14.0,16.0,-2.0,9.0,,,,,49.0,43.0,59.0,-16.0,2.4,1.2,0.4,3.0,2.0,11.0,9.0,21.0,-12.0,19.0,1.4,1.0,1.6,,,,
2013120422020,2014,2013-12-04,,Premier League,Matchweek 14,Wed,Fulham,0,Tottenham Hotspur,0,1,4.0,2.0,10.0,11.0,24.0,-13.0,18.0,3.0,1.8,0.0,1.2,43.0,50.0,60.0,-10.0,0.0,0.4,2.8,3.0,3.0,21.0,11.0,14.0,-3.0,9.0,1.0,0.6,1.8,72.0,66.0,46.0,20.0
200603041386,2006,2006-03-04,,Premier League,Matchweek 28,Sat,Portsmouth,0,Aston Villa,0,0,7.0,2.0,18.0,18.0,47.0,-29.0,19.0,3.0,1.6,1.0,0.8,39.0,43.0,59.0,-16.0,0.2,0.4,2.6,7.0,2.0,31.0,32.0,35.0,-3.0,15.0,1.2,1.2,0.6,47.0,45.0,52.0,-7.0
200303152151,2003,2003-03-15,,Premier League,Matchweek 30,Sat,Everton,0,West Ham United,0,1,14.0,2.0,49.0,38.0,34.0,4.0,4.0,0.0,1.2,0.0,1.4,43.0,45.0,57.0,-12.0,2.0,1.6,1.0,14.0,2.0,26.0,32.0,53.0,-21.0,18.0,1.8,1.2,1.2,53.0,48.0,57.0,-9.0
2012121723321,2013,2012-12-17,,Premier League,Matchweek 17,Mon,Reading,1,Arsenal,0,1,6.0,4.0,9.0,19.0,31.0,-12.0,19.0,3.0,1.8,3.0,1.5,,,,,0.0,1.0,2.4,9.0,4.0,24.0,26.0,16.0,10.0,7.0,1.6,1.6,1.0,70.0,74.0,49.0,25.0
2007122913320,2008,2007-12-29,,Premier League,Matchweek 20,Sat,Reading,0,Tottenham Hotspur,0,0,3.0,4.0,22.0,25.0,36.0,-11.0,12.0,3.0,1.8,0.0,0.0,55.0,52.0,47.0,5.0,1.8,1.6,1.0,3.0,4.0,21.0,35.0,32.0,3.0,13.0,1.8,2.2,1.4,60.0,57.0,54.0,3.0
20081201160,2009,2008-12-01,,Premier League,Matchweek 15,Mon,West Ham United,0,Liverpool,0,0,8.0,2.0,17.0,17.0,22.0,-5.0,13.0,1.0,1.4,0.0,1.2,49.0,42.0,50.0,-8.0,1.0,0.6,1.2,5.0,3.0,33.0,21.0,8.0,13.0,2.0,2.0,1.4,0.4,76.0,67.0,28.0,39.0
20201018184,2021,2020-10-18,14:00:00,Premier League,Matchweek 5,Sun,Brighton and Hove Albion,0,Crystal Palace,0,0,15.0,2.0,3.0,8.0,10.0,-2.0,15.0,0.0,1.6,3.0,1.4,41.0,39.0,54.0,-15.0,1.2,2.0,2.2,15.0,1.0,6.0,5.0,7.0,-2.0,12.0,1.4,1.2,1.6,43.0,31.0,50.0,-19.0
2003041222192,2003,2003-04-12,,Premier League,Matchweek 33,Sat,Chelsea,0,Bolton Wanderers,0,1,7.0,2.0,57.0,59.0,32.0,27.0,4.0,1.0,0.8,1.0,2.2,64.0,66.0,38.0,28.0,1.8,2.2,1.0,7.0,2.0,35.0,36.0,47.0,-11.0,16.0,2.0,1.2,0.6,40.0,44.0,62.0,-18.0
2006082712132,2007,2006-08-27,,Premier League,Matchweek 3,Sun,Chelsea,0,Blackburn Rovers,0,0,4.0,2.0,3.0,4.0,2.0,2.0,7.0,0.0,1.2,0.0,1.2,91.0,72.0,22.0,50.0,1.2,1.4,0.8,4.0,2.0,1.0,1.0,4.0,-3.0,16.0,2.0,1.2,0.8,63.0,51.0,42.0,9.0
200304211291,2003,2003-04-21,,Premier League,Matchweek 35,Mon,Middlesbrough,0,West Ham United,0,0,2.0,3.0,46.0,42.0,37.0,5.0,10.0,3.0,1.6,1.0,0.2,45.0,35.0,47.0,-12.0,1.6,1.4,1.0,2.0,3.0,32.0,37.0,57.0,-20.0,18.0,1.2,1.0,0.8,53.0,48.0,57.0,-9.0
1998040424512,1998,1998-04-04,,Premier League,Matchweek 32,Sat,Sheffield Wednesday,0,Southampton,0,1,7.0,2.0,37.0,45.0,58.0,-13.0,13.0,3.0,1.4,0.0,0.4,57.0,50.0,51.0,-1.0,1.2,1.0,1.4,7.0,2.0,43.0,41.0,43.0,-2.0,10.0,2.4,2.2,1.2,41.0,50.0,56.0,-6.0
2005082713840,2006,2005-08-27,,Premier League,Matchweek 4,Sat,Portsmouth,0,Manchester City,0,0,4.0,3.0,1.0,2.0,5.0,-3.0,15.0,3.0,1.8,0.0,1.0,39.0,43.0,59.0,-16.0,0.4,0.6,1.6,4.0,3.0,7.0,4.0,2.0,2.0,5.0,2.2,1.4,0.8,52.0,47.0,39.0,8.0
201105221219,2011,2011-05-22,,Premier League,Matchweek 38,Sun,Chelsea,0,Everton,0,0,7.0,2.0,71.0,69.0,32.0,37.0,2.0,1.0,1.2,1.0,0.8,86.0,103.0,32.0,71.0,2.0,2.2,1.2,8.0,2.0,51.0,50.0,45.0,5.0,7.0,1.4,1.0,0.8,61.0,60.0,49.0,11.0
2019081021813,2020,2019-08-10,15:00:00,Premier League,Matchweek 1,Sat,Watford,0,Brighton and Hove Albion,0,1,,,50.0,51.0,55.0,-4.0,,1.0,1.6,1.0,2.0,50.0,52.0,59.0,-7.0,0.8,1.0,2.2,,,36.0,34.0,56.0,-22.0,,0.6,0.6,1.4,36.0,35.0,60.0,-25.0
202012171176,2021,2020-12-17,18:00:00,Premier League,Matchweek 13,Thu,Burnley,0,Aston Villa,0,0,4.0,3.0,9.0,6.0,18.0,-12.0,17.0,1.0,1.2,3.0,1.6,54.0,43.0,50.0,-7.0,1.6,0.6,1.2,5.0,2.0,18.0,21.0,13.0,8.0,10.0,1.2,1.8,1.6,35.0,41.0,67.0,-26.0
2000122612137,2001,2000-12-26,,Premier League,Matchweek 20,Tue,Chelsea,0,Ipswich Town,1,0,3.0,3.0,26.0,35.0,25.0,10.0,9.0,1.0,1.2,1.0,0.6,65.0,53.0,34.0,19.0,1.8,2.0,1.0,3.0,3.0,33.0,27.0,20.0,7.0,5.0,1.8,1.4,1.2,,,,
201611191410,2017,2016-11-19,12:30:00,Premier League,Matchweek 12,Sat,Arsenal,0,Manchester United,0,0,13.0,3.0,24.0,24.0,11.0,13.0,4.0,0.0,1.4,0.0,1.4,71.0,65.0,36.0,29.0,2.2,1.8,0.8,13.0,3.0,18.0,16.0,13.0,3.0,6.0,1.2,0.8,1.2,66.0,49.0,35.0,14.0
20211227153,2022,2021-12-27,20:00:00,Premier League,Matchweek 19,Mon,Manchester United,0,Newcastle United,0,0,16.0,2.0,27.0,26.0,24.0,2.0,8.0,1.0,1.4,0.0,0.6,74.0,73.0,44.0,29.0,2.0,1.4,1.4,8.0,3.0,10.0,18.0,41.0,-23.0,20.0,0.8,0.6,2.4,45.0,46.0,62.0,-16.0
