unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
202111072433,2022,2021-11-07,Sun,11,Sun,Arsenal,0,Watford,1,1,8.0,4.0,17.0,12.0,13.0,-1.0,7.0,3.0,2.6,3.0,2.4,61.0,55.0,39.0,16.0,2.2,2.0,0.8,46.2,1.32,1.0999999999999996,8.0,2.0,10.0,12.0,18.0,-6.0,17.0,0.8,1.2,2.0,40.6,1.2600000000000002,1.96,,,,
2017093022314,2018,2017-09-30,Sat,7,Sat,Bournemouth,0,Leicester City,0,1,7.0,4.0,3.0,4.0,11.0,-7.0,19.0,1.0,1.5,3.0,2.0,46.0,55.0,67.0,-12.0,0.6,0.8,2.0,47.6,0.72,1.78,7.0,4.0,4.0,9.0,12.0,-3.0,17.0,0.8,1.2,1.6,40.6,1.6799999999999995,1.24,44.0,48.0,63.0,-15.0
201809221104,2019,2018-09-22,Sat,6,Sat,Newcastle United,0,Crystal Palace,0,0,7.0,2.0,1.0,4.0,8.0,-4.0,19.0,1.0,1.6,1.0,1.6,44.0,39.0,47.0,-8.0,0.2,0.8,1.6,34.0,0.74,1.48,7.0,2.0,6.0,4.0,6.0,-2.0,12.0,1.2,0.8,1.2,44.0,1.1,1.62,44.0,45.0,55.0,-10.0
202108151020,2022,2021-08-15,Sun,1,Sun,Manchester City,0,Tottenham Hotspur,0,0,8.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,1.4,0.0,1.2,86.0,83.0,32.0,51.0,1.8,2.8,1.6,60.4,1.6800000000000002,1.2,,,0.0,0.0,0.0,0.0,18.0,1.8,2.4,1.4,57.6,1.72,1.44,62.0,68.0,45.0,23.0
2018121511087,2019,2018-12-15,Sat,17,Sat,Newcastle United,0,Huddersfield Town,0,0,6.0,4.0,13.0,13.0,22.0,-9.0,15.0,3.0,1.5,0.0,0.0,44.0,39.0,47.0,-8.0,1.4,1.2,1.6,43.6,1.38,1.9,7.0,4.0,10.0,10.0,27.0,-17.0,18.0,0.8,1.0,1.2,47.2,0.9000000000000001,1.2,37.0,28.0,58.0,-30.0
2019083112216,2020,2019-08-31,Sat,4,Sat,Sheffield United,1,Chelsea,0,0,4.0,4.0,4.0,3.0,3.0,0.0,10.0,0.0,1.2,0.0,1.0,,,,,0.8,0.8,1.6,46.333333333333336,1.2666666666666666,0.8000000000000002,7.0,4.0,4.0,4.0,7.0,-3.0,13.0,1.6,1.4,1.4,53.8,1.48,1.2400000000000002,72.0,63.0,39.0,24.0
2020122821114,2021,2020-12-28,Mon,16,Mon,Crystal Palace,0,Leicester City,0,1,2.0,4.0,18.0,19.0,28.0,-9.0,14.0,0.0,1.8,0.0,1.4,43.0,31.0,50.0,-19.0,1.0,1.4,2.6,47.8,1.1,1.6800000000000002,2.0,5.0,28.0,28.0,19.0,9.0,5.0,2.0,1.8,1.0,56.4,1.26,0.9799999999999998,62.0,67.0,41.0,26.0
202105091151,2021,2021-05-09,Sun,35,Sun,Everton,0,West Ham United,0,0,8.0,2.0,52.0,45.0,42.0,3.0,8.0,0.0,2.0,1.0,1.2,49.0,44.0,56.0,-12.0,1.2,1.0,1.0,46.8,1.24,1.14,6.0,2.0,58.0,55.0,44.0,11.0,5.0,1.8,2.0,1.8,47.6,1.34,1.94,39.0,49.0,62.0,-13.0
2021041812021,2021,2021-04-18,Sun,32,Sun,Fulham,1,Arsenal,0,0,9.0,2.0,26.0,24.0,42.0,-18.0,18.0,0.0,0.0,0.0,0.4,,,,,0.6,0.6,1.8,46.2,1.02,1.28,3.0,4.0,45.0,43.0,35.0,8.0,9.0,1.6,1.8,1.6,52.8,1.48,1.3199999999999998,56.0,56.0,48.0,8.0
202201031910,2022,2022-01-03,Mon,21,Mon,Wolverhampton Wanderers,0,Manchester United,0,0,15.0,2.0,25.0,13.0,14.0,-1.0,12.0,0.0,0.2,0.0,0.4,45.0,36.0,52.0,-16.0,1.0,0.2,0.4,41.2,0.44,1.64,4.0,2.0,31.0,30.0,26.0,4.0,9.0,2.6,1.8,0.8,56.4,1.7599999999999998,1.1,74.0,73.0,44.0,29.0
2017082622512,2018,2017-08-26,Sat,3,Sat,Huddersfield Town,1,Southampton,0,1,3.0,3.0,6.0,4.0,0.0,4.0,2.0,,,,,,,,,3.0,2.0,0.0,48.5,0.9,0.9,3.0,3.0,4.0,3.0,2.0,1.0,8.0,1.6,1.0,0.8,59.6,2.05,1.15,46.0,41.0,48.0,-7.0
20200216243,2020,2020-02-16,Sun,26,Sun,Arsenal,0,Newcastle United,0,1,14.0,2.0,31.0,32.0,34.0,-2.0,10.0,3.0,2.4,3.0,3.0,70.0,73.0,51.0,22.0,1.4,1.2,0.8,53.0,1.1800000000000002,1.3799999999999997,12.0,2.0,31.0,24.0,36.0,-12.0,12.0,1.2,0.8,1.2,35.8,0.76,2.12,45.0,42.0,48.0,-6.0
20211219129,2022,2021-12-19,Sun,18,Sun,Chelsea,0,Wolverhampton Wanderers,0,0,3.0,6.0,37.0,39.0,12.0,27.0,7.0,1.0,1.6,0.0,1.8,67.0,58.0,36.0,22.0,1.6,1.8,1.6,62.8,2.02,1.14,4.0,4.0,24.0,13.0,14.0,-1.0,15.0,1.0,0.2,0.4,45.2,0.4599999999999999,1.78,45.0,36.0,52.0,-16.0
20180120244,2018,2018-01-20,Sat,24,Sat,Arsenal,0,Crystal Palace,0,1,6.0,5.0,39.0,41.0,30.0,11.0,6.0,3.0,2.0,3.0,2.6,75.0,77.0,44.0,33.0,1.2,2.0,2.0,60.0,1.24,1.72,7.0,4.0,25.0,21.0,33.0,-12.0,11.0,1.6,1.2,1.0,36.4,1.3199999999999998,0.94,41.0,50.0,63.0,-13.0
2018042811587,2018,2018-04-28,Sat,36,Sat,Everton,0,Huddersfield Town,1,0,5.0,3.0,45.0,40.0,54.0,-14.0,8.0,3.0,3.0,,,61.0,62.0,44.0,18.0,1.6,1.0,1.0,44.0,1.2200000000000002,1.06,14.0,2.0,35.0,27.0,54.0,-27.0,16.0,1.0,0.4,0.8,55.8,0.8200000000000001,1.36,,,,
202202192824,2022,2022-02-19,Sat,26,Sat,Brighton and Hove Albion,0,Burnley,0,1,4.0,3.0,33.0,25.0,25.0,0.0,10.0,3.0,1.8,1.0,0.75,41.0,40.0,46.0,-6.0,1.2,1.0,1.0,55.4,1.22,0.9,6.0,3.0,14.0,17.0,29.0,-12.0,20.0,0.6,0.4,1.0,38.8,0.78,1.48,39.0,33.0,55.0,-22.0
202011012521,2021,2020-11-01,Sun,7,Sun,Manchester United,0,Arsenal,0,1,4.0,4.0,7.0,9.0,12.0,-3.0,15.0,0.0,1.0,1.0,1.8,66.0,66.0,36.0,30.0,1.4,1.8,2.4,55.0,1.3,1.72,3.0,4.0,9.0,8.0,7.0,1.0,11.0,1.2,1.0,1.4,51.6,0.92,1.38,56.0,56.0,48.0,8.0
2019020912412,2019,2019-02-09,Sat,26,Sat,Cardiff City,1,Southampton,0,0,7.0,3.0,22.0,22.0,46.0,-24.0,18.0,3.0,2.0,3.0,3.0,,,,,0.8,0.6,1.6,34.0,0.8400000000000001,1.34,7.0,3.0,23.0,27.0,42.0,-15.0,17.0,1.8,1.2,0.8,40.0,0.86,1.4,36.0,37.0,56.0,-19.0
2020122011359,2021,2020-12-20,Sun,14,Sun,Aston Villa,0,West Bromwich Albion,1,0,3.0,3.0,19.0,21.0,13.0,8.0,11.0,1.0,1.4,1.0,0.8,35.0,41.0,67.0,-26.0,1.4,1.2,0.8,54.4,1.7399999999999998,0.94,5.0,3.0,7.0,10.0,26.0,-16.0,19.0,0.8,0.8,1.8,42.6,0.7,1.98,,,,
202108152101,2022,2021-08-15,Sun,1,Sun,Newcastle United,0,West Ham United,0,1,,,0.0,0.0,0.0,0.0,15.0,3.0,2.0,3.0,2.0,45.0,46.0,62.0,-16.0,1.8,2.0,1.6,35.2,1.6200000000000003,1.52,,,0.0,0.0,0.0,0.0,20.0,2.0,1.8,0.8,51.6,2.0,1.38,65.0,62.0,47.0,15.0
202108211106,2022,2021-08-21,Sat,2,Sat,Newcastle United,0,Aston Villa,0,0,6.0,1.0,0.0,2.0,4.0,-2.0,17.0,1.0,0.6,0.0,1.0,45.0,46.0,62.0,-16.0,1.8,2.4,2.0,36.6,1.9200000000000004,1.66,7.0,1.0,0.0,2.0,3.0,-1.0,12.0,1.4,1.6,1.6,48.8,1.14,1.64,55.0,55.0,46.0,9.0
20180915172,2019,2018-09-15,Sat,5,Sat,Leicester City,0,Bournemouth,0,0,14.0,3.0,6.0,6.0,5.0,1.0,8.0,1.0,0.8,1.0,0.6666666666666666,47.0,56.0,60.0,-4.0,1.2,2.0,2.0,46.2,1.0,1.18,14.0,3.0,7.0,6.0,5.0,1.0,6.0,2.0,1.6,1.2,45.8,1.58,1.0799999999999996,44.0,45.0,61.0,-16.0
2019081021813,2020,2019-08-10,Sat,1,Sat,Watford,0,Brighton and Hove Albion,0,1,,,0.0,0.0,0.0,0.0,18.0,1.0,1.25,3.0,2.0,50.0,52.0,59.0,-7.0,0.8,1.0,2.2,52.6,1.3800000000000003,2.08,,,0.0,0.0,0.0,0.0,4.0,0.6,0.6,1.4,32.0,0.8400000000000001,1.6800000000000002,36.0,35.0,60.0,-25.0
201908182214,2020,2019-08-18,Sun,2,Sun,Chelsea,0,Leicester City,0,1,4.0,2.0,0.0,0.0,4.0,-4.0,19.0,1.0,1.6,0.0,1.6,72.0,63.0,39.0,24.0,1.2,1.2,1.4,57.6,1.56,1.2200000000000002,7.0,1.0,1.0,0.0,0.0,0.0,11.0,1.2,1.0,0.6,54.4,1.1599999999999997,0.9999999999999998,52.0,51.0,48.0,3.0
202105162116,2021,2021-05-16,Sun,36,Sun,Crystal Palace,0,Aston Villa,0,1,5.0,4.0,41.0,37.0,59.0,-22.0,13.0,0.0,1.2,3.0,2.4,43.0,31.0,50.0,-19.0,0.6,1.0,2.2,38.0,1.1,1.64,3.0,4.0,49.0,49.0,41.0,8.0,11.0,1.0,1.2,1.6,50.0,1.3199999999999998,1.28,35.0,41.0,67.0,-26.0
202204162529,2022,2022-04-16,Sat,33,Sat,Manchester United,0,Norwich City,1,1,7.0,2.0,51.0,49.0,42.0,7.0,8.0,3.0,3.0,3.0,2.4,74.0,73.0,44.0,29.0,1.0,1.0,1.6,52.4,1.2,1.2,6.0,2.0,21.0,20.0,63.0,-43.0,20.0,0.8,1.0,1.6,44.8,1.12,2.16,,,,
202108221512,2022,2021-08-22,Sun,2,Sun,Manchester United,0,Southampton,0,0,8.0,1.0,3.0,5.0,1.0,4.0,2.0,3.0,2.2,3.0,1.8,74.0,73.0,44.0,29.0,1.4,2.2,1.8,51.0,1.3,1.1800000000000002,8.0,1.0,0.0,1.0,3.0,-2.0,18.0,1.2,1.4,2.0,54.8,1.34,1.5400000000000005,43.0,47.0,68.0,-21.0
201804162680,2018,2018-04-16,Mon,34,Mon,West Ham United,0,Stoke City,0,1,8.0,2.0,34.0,40.0,58.0,-18.0,14.0,3.0,1.2,1.0,0.8,45.0,47.0,64.0,-17.0,0.8,1.2,2.4,45.8,0.6599999999999999,1.88,9.0,2.0,27.0,30.0,63.0,-33.0,19.0,0.2,0.4,1.8,33.6,0.76,1.96,44.0,41.0,56.0,-15.0
20211205176,2022,2021-12-05,Sun,15,Sun,Leicester City,0,Aston Villa,0,0,4.0,4.0,19.0,22.0,25.0,-3.0,11.0,3.0,1.4,3.0,1.4,66.0,68.0,50.0,18.0,1.0,1.4,2.0,51.6,1.2,1.6599999999999997,4.0,3.0,16.0,19.0,23.0,-4.0,14.0,1.2,1.2,1.6,39.4,0.66,1.06,55.0,55.0,46.0,9.0
202104192160,2021,2021-04-19,Mon,32,Mon,Leeds United,1,Liverpool,0,1,9.0,2.0,45.0,49.0,49.0,0.0,10.0,0.0,0.2,1.0,0.8,,,,,2.0,1.2,1.0,47.0,1.12,1.52,5.0,4.0,52.0,53.0,37.0,16.0,6.0,1.8,1.2,0.6,58.6,1.36,0.8,99.0,85.0,33.0,52.0
2019031721516,2019,2019-03-17,Sun,31,Sun,Everton,0,Chelsea,0,1,8.0,3.0,37.0,41.0,42.0,-1.0,11.0,1.0,0.4,1.0,1.4,49.0,44.0,58.0,-14.0,0.8,1.0,1.2,51.8,0.6399999999999999,1.4600000000000002,3.0,6.0,57.0,50.0,31.0,19.0,6.0,2.0,2.0,1.6,58.8,1.28,1.0400000000000005,70.0,62.0,38.0,24.0
