unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
202204091519,2022,2022-04-09,12:30:00,Premier League,Matchweek 32,Sat,Manchester United,0,Everton,0,0,7.0,1.0,51.0,49.0,41.0,8.0,8.0,3.0,1.4,1.0,1.8,74.0,73.0,44.0,29.0,1.6,1.8,1.8,48.2,1.48,1.48,3.0,3.0,25.0,32.0,52.0,-20.0,18.0,0.6,0.8,2.2,43.2,0.8800000000000001,1.48,59.0,47.0,48.0,-1.0
20210925256,2022,2021-09-25,12:30:00,Premier League,Matchweek 6,Sat,Manchester United,0,Aston Villa,0,1,3.0,4.0,13.0,13.0,4.0,9.0,4.0,3.0,1.8,0.0,1.4,74.0,73.0,44.0,29.0,2.6,2.6,0.8,58.2,1.6800000000000002,1.06,3.0,3.0,7.0,8.0,7.0,1.0,11.0,1.4,1.6,1.4,50.6,1.02,0.96,55.0,55.0,46.0,9.0
202002012112,2020,2020-02-01,15:00:00,Premier League,Matchweek 25,Sat,Liverpool,0,Southampton,0,1,3.0,5.0,70.0,56.0,15.0,41.0,1.0,0.0,1.2,0.0,1.2,100.0,93.0,23.0,70.0,3.0,1.8,0.2,63.4,1.96,1.12,7.0,4.0,31.0,31.0,42.0,-11.0,9.0,2.0,1.6,1.0,50.2,1.3199999999999998,0.9800000000000002,40.0,45.0,65.0,-20.0
201910052114,2020,2019-10-05,15:00:00,Premier League,Matchweek 8,Sat,Liverpool,0,Leicester City,0,1,3.0,6.0,21.0,18.0,5.0,13.0,1.0,1.0,1.0,1.0,1.4,100.0,93.0,23.0,70.0,3.0,2.4,0.6,60.8,1.8,0.96,6.0,4.0,14.0,13.0,5.0,8.0,3.0,2.4,2.4,0.8,55.2,1.2599999999999998,0.6599999999999998,52.0,51.0,48.0,3.0
201811241220,2019,2018-11-24,17:30:00,Premier League,Matchweek 13,Sat,Chelsea,0,Tottenham Hotspur,0,0,13.0,3.0,28.0,27.0,8.0,19.0,3.0,3.0,1.8,3.0,1.2,70.0,62.0,38.0,24.0,2.2,2.4,0.6,67.4,2.04,0.7,14.0,3.0,27.0,20.0,10.0,10.0,4.0,2.4,1.2,0.6,59.0,1.1800000000000002,1.4200000000000002,77.0,74.0,36.0,38.0
2021051011715,2021,2021-05-10,20:00:00,Premier League,Matchweek 35,Mon,Burnley,0,Fulham,1,0,7.0,2.0,36.0,31.0,47.0,-16.0,16.0,1.0,1.0,1.0,0.8,54.0,43.0,50.0,-7.0,0.6,1.8,2.0,44.2,1.6800000000000002,1.72,9.0,1.0,27.0,25.0,45.0,-20.0,18.0,0.2,0.6,1.8,46.0,0.94,1.54,,,,
2020071111033,2020,2020-07-11,12:30:00,Premier League,Matchweek 35,Sat,Newcastle United,0,Watford,0,0,3.0,6.0,43.0,35.0,50.0,-15.0,13.0,1.0,1.2,1.0,1.0,45.0,42.0,48.0,-6.0,1.6,2.0,1.8,45.4,1.28,1.7399999999999998,4.0,5.0,31.0,31.0,53.0,-22.0,17.0,0.8,0.8,1.8,40.2,0.8600000000000001,1.38,50.0,52.0,59.0,-7.0
2018091512040,2019,2018-09-15,15:00:00,Premier League,Matchweek 5,Sat,Fulham,1,Manchester City,0,0,14.0,3.0,4.0,7.0,9.0,-2.0,14.0,3.0,1.8,0.0,1.2,,,,,1.0,1.8,2.2,56.5,1.3,2.05,14.0,2.0,10.0,11.0,3.0,8.0,4.0,2.6,2.4,0.6,70.4,2.06,0.64,100.0,106.0,27.0,79.0
201801132319,2018,2018-01-13,17:30:00,Premier League,Matchweek 23,Sat,Tottenham Hotspur,0,Everton,0,1,6.0,5.0,41.0,42.0,21.0,21.0,5.0,0.0,1.4,0.0,1.2,86.0,86.0,26.0,60.0,2.0,2.4,1.4,60.2,1.88,1.06,8.0,5.0,27.0,25.0,34.0,-9.0,9.0,1.0,0.8,1.0,44.8,0.8800000000000001,1.4,61.0,62.0,44.0,18.0
202011221418,2021,2020-11-22,16:30:00,Premier League,Matchweek 9,Sun,Arsenal,0,Leeds United,1,0,14.0,3.0,12.0,9.0,10.0,-1.0,11.0,1.0,2.0,0.0,2.0,56.0,56.0,48.0,8.0,1.2,0.6,1.2,53.4,0.94,0.8799999999999997,15.0,2.0,10.0,14.0,17.0,-3.0,15.0,0.8,1.2,2.0,61.4,1.8,1.36,,,,
20210411171,2021,2021-04-11,14:05:00,Premier League,Matchweek 31,Sun,Leicester City,0,West Ham United,0,0,8.0,2.0,56.0,53.0,34.0,19.0,3.0,3.0,1.8,3.0,1.6,62.0,67.0,41.0,26.0,1.4,1.8,1.4,56.6,1.36,1.2799999999999998,6.0,2.0,52.0,48.0,37.0,11.0,4.0,1.4,1.8,1.6,36.8,1.52,1.38,39.0,49.0,62.0,-13.0
202007132512,2020,2020-07-13,20:00:00,Premier League,Matchweek 35,Mon,Manchester United,0,Southampton,0,1,4.0,5.0,58.0,59.0,33.0,26.0,5.0,1.0,1.2,1.0,1.2,66.0,65.0,54.0,11.0,2.6,3.0,0.6,65.0,1.98,0.64,4.0,4.0,44.0,43.0,56.0,-13.0,12.0,2.0,1.6,0.8,47.8,1.38,1.4400000000000002,40.0,45.0,65.0,-20.0
202103041315,2021,2021-03-04,18:00:00,Premier League,Matchweek 33,Thu,Tottenham Hotspur,0,Fulham,1,0,4.0,5.0,39.0,41.0,27.0,14.0,12.0,0.0,1.0,1.0,1.4,59.0,61.0,47.0,14.0,1.2,1.4,1.2,54.8,1.12,1.2400000000000004,4.0,4.0,23.0,21.0,32.0,-11.0,19.0,1.8,0.8,0.2,57.4,1.4200000000000002,0.64,,,,
20170923131,2018,2017-09-23,12:30:00,Premier League,Matchweek 6,Sat,Tottenham Hotspur,0,West Ham United,0,0,4.0,4.0,8.0,7.0,3.0,4.0,5.0,3.0,1.2,0.0,0.2,86.0,86.0,26.0,60.0,1.6,1.4,0.6,66.0,1.6800000000000002,0.7,4.0,3.0,4.0,4.0,10.0,-6.0,17.0,0.8,0.8,2.0,49.8,1.02,1.52,45.0,47.0,64.0,-17.0
2021112711021,2022,2021-11-27,12:30:00,Premier League,Matchweek 13,Sat,Newcastle United,0,Arsenal,0,0,7.0,2.0,6.0,15.0,27.0,-12.0,,3.0,1.2,3.0,1.2,45.0,46.0,62.0,-16.0,0.6,1.4,2.2,34.2,0.5400000000000003,1.64,7.0,2.0,20.0,13.0,17.0,-4.0,7.0,2.0,1.6,1.4,48.2,1.4200000000000002,1.64,61.0,55.0,39.0,16.0
