unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
202111072433,2022,11,Sun,Arsenal,0,Watford,1,1,8.0,4.0,1.7,1.2,1.3,-0.1,7.0,3.0,2.6,3.0,2.4,61.0,55.0,39.0,16.0,2.2,2.0,0.8,46.2,1.32,1.0999999999999996,8.0,2.0,1.0,1.2,1.8,-0.6000000000000001,17.0,0.8,1.2,2.0,40.6,1.2600000000000002,1.96,,,,
2017093022314,2018,7,Sat,Bournemouth,0,Leicester City,0,1,7.0,4.0,0.5,0.6666666666666666,1.8333333333333333,-1.1666666666666663,19.0,1.0,1.5,3.0,2.0,46.0,55.0,67.0,-12.0,0.6,0.8,2.0,47.6,0.72,1.78,7.0,4.0,0.6666666666666666,1.5,2.0,-0.5,17.0,0.8,1.2,1.6,40.6,1.6799999999999995,1.24,44.0,48.0,63.0,-15.0
201809221104,2019,6,Sat,Newcastle United,0,Crystal Palace,0,0,7.0,2.0,0.2,0.8,1.6,-0.8,19.0,1.0,1.6,1.0,1.6,44.0,39.0,47.0,-8.0,0.2,0.8,1.6,34.0,0.74,1.48,7.0,2.0,1.2,0.8,1.2,-0.3999999999999999,12.0,1.2,0.8,1.2,44.0,1.1,1.62,44.0,45.0,55.0,-10.0
202108151020,2022,1,Sun,Manchester City,0,Tottenham Hotspur,0,0,8.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,1.4,0.0,1.2,86.0,83.0,32.0,51.0,1.8,2.8,1.6,60.4,1.6800000000000002,1.2,,,0.0,0.0,0.0,0.0,18.0,1.8,2.4,1.4,57.6,1.72,1.44,62.0,68.0,45.0,23.0
2018121511087,2019,17,Sat,Newcastle United,0,Huddersfield Town,0,0,6.0,4.0,0.8125,0.8125,1.375,-0.5625,15.0,3.0,1.5,0.0,0.0,44.0,39.0,47.0,-8.0,1.4,1.2,1.6,43.6,1.38,1.9,7.0,4.0,0.625,0.625,1.6875,-1.0625,18.0,0.8,1.0,1.2,47.2,0.9000000000000001,1.2,37.0,28.0,58.0,-30.0
2019083112216,2020,4,Sat,Sheffield United,1,Chelsea,0,0,4.0,4.0,1.3333333333333333,1.0,1.0,0.0,10.0,0.0,1.2,0.0,1.0,,,,,0.8,0.8,1.6,46.333333333333336,1.2666666666666666,0.8000000000000002,7.0,4.0,1.3333333333333333,1.3333333333333333,2.333333333333333,-1.0000000000000002,13.0,1.6,1.4,1.4,53.8,1.48,1.2400000000000002,72.0,63.0,39.0,24.0
2020122821114,2021,16,Mon,Crystal Palace,0,Leicester City,0,1,2.0,4.0,1.2,1.2666666666666666,1.8666666666666667,-0.6000000000000001,14.0,0.0,1.8,0.0,1.4,43.0,31.0,50.0,-19.0,1.0,1.4,2.6,47.8,1.1,1.6800000000000002,2.0,5.0,1.8666666666666667,1.8666666666666667,1.2666666666666666,0.6000000000000001,5.0,2.0,1.8,1.0,56.4,1.26,0.9799999999999998,62.0,67.0,41.0,26.0
202105091151,2021,35,Sun,Everton,0,West Ham United,0,0,8.0,2.0,1.5757575757575757,1.3636363636363635,1.2727272727272727,0.0909090909090908,8.0,0.0,2.0,1.0,1.2,49.0,44.0,56.0,-12.0,1.2,1.0,1.0,46.8,1.24,1.14,6.0,2.0,1.7058823529411764,1.6176470588235294,1.2941176470588236,0.3235294117647058,5.0,1.8,2.0,1.8,47.6,1.34,1.94,39.0,49.0,62.0,-13.0
2021041812021,2021,32,Sun,Fulham,1,Arsenal,0,0,9.0,2.0,0.8125,0.75,1.3125,-0.5625,18.0,0.0,0.0,0.0,0.4,,,,,0.6,0.6,1.8,46.2,1.02,1.28,3.0,4.0,1.4516129032258065,1.3870967741935485,1.1290322580645162,0.2580645161290322,10.0,1.6,1.8,1.6,52.8,1.48,1.3199999999999998,56.0,56.0,48.0,8.0
202201031910,2022,21,Mon,Wolverhampton Wanderers,0,Manchester United,0,0,15.0,2.0,1.3888888888888888,0.7222222222222222,0.7777777777777778,-0.0555555555555555,9.0,0.0,0.2,0.0,0.4,45.0,36.0,52.0,-16.0,1.0,0.2,0.4,41.2,0.44,1.64,4.0,2.0,1.7222222222222223,1.6666666666666667,1.4444444444444444,0.2222222222222223,7.0,2.6,1.8,0.8,56.4,1.7599999999999998,1.1,74.0,73.0,44.0,29.0
