unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
200908292989,2010,2009-08-29,Sat,4,Sat,Wolverhampton Wanderers,1,Hull City,0,1,7.0,3.0,3.0,1.0,3.0,-2.0,14.0,,,,,,,,,0.8,0.4,1.2,7.0,3.0,3.0,3.0,7.0,-4.0,15.0,0.8,0.8,1.8,35.0,39.0,64.0,-25.0
2006123011019,2007,2006-12-30,Sat,21,Sat,Newcastle United,0,Everton,0,0,4.0,5.0,25.0,21.0,23.0,-2.0,11.0,1.0,1.0,0.0,0.8,58.0,47.0,42.0,5.0,1.8,1.8,1.2,4.0,4.0,28.0,24.0,20.0,4.0,8.0,1.4,1.2,1.0,50.0,34.0,49.0,-15.0
200204131166,2002,2002-04-13,Sat,35,Sat,Leeds United,0,Aston Villa,0,0,6.0,4.0,57.0,50.0,36.0,14.0,6.0,1.0,0.8,3.0,1.2,68.0,64.0,43.0,21.0,1.8,2.2,1.4,7.0,4.0,43.0,39.0,42.0,-3.0,10.0,0.4,1.0,1.6,54.0,46.0,43.0,3.0
199904242135,1999,1999-04-24,Sat,35,Sat,Aston Villa,0,Nottingham Forest,1,1,7.0,3.0,52.0,45.0,39.0,6.0,5.0,1.0,1.4,3.0,1.75,57.0,49.0,48.0,1.0,1.6,1.2,1.0,7.0,4.0,21.0,30.0,66.0,-36.0,20.0,0.2,0.8,1.8,,,,
200309201343,2004,2003-09-20,Sat,6,Sat,Bolton Wanderers,0,Newcastle United,0,0,7.0,2.0,5.0,4.0,10.0,-6.0,15.0,0.0,0.6,0.0,0.0,44.0,41.0,51.0,-10.0,1.0,0.8,2.0,7.0,2.0,2.0,5.0,7.0,-2.0,18.0,0.6,1.4,1.8,69.0,63.0,48.0,15.0
199804131110,1998,1998-04-13,Mon,34,Mon,Crystal Palace,1,Liverpool,0,0,2.0,2.0,26.0,27.0,57.0,-30.0,20.0,0.0,0.4,1.0,0.5,,,,,0.6,1.2,3.2,3.0,2.0,55.0,55.0,35.0,20.0,2.0,1.6,2.0,1.8,68.0,62.0,37.0,25.0
200310051346,2004,2003-10-05,Sun,8,Sun,Bolton Wanderers,0,Aston Villa,0,0,8.0,2.0,7.0,5.0,11.0,-6.0,14.0,0.0,1.8,0.0,0.75,44.0,41.0,51.0,-10.0,1.2,0.6,1.0,8.0,3.0,7.0,7.0,11.0,-4.0,13.0,1.2,1.2,1.8,45.0,42.0,47.0,-5.0
2009050220132,2009,2009-05-02,Sat,35,Sat,Manchester City,0,Blackburn Rovers,0,1,7.0,4.0,44.0,53.0,45.0,8.0,9.0,1.0,0.4,1.0,0.8,55.0,45.0,53.0,-8.0,1.8,1.6,1.6,6.0,3.0,37.0,37.0,55.0,-18.0,15.0,1.4,1.0,1.4,58.0,50.0,48.0,2.0
20001021243137,2001,2000-10-21,Sat,10,Sat,Bradford City,0,Ipswich Town,1,1,7.0,2.0,6.0,4.0,14.0,-10.0,19.0,,,,,36.0,38.0,68.0,-30.0,0.4,0.4,1.4,7.0,2.0,12.0,12.0,11.0,1.0,8.0,1.6,1.6,1.0,,,,
2022040921320,2022,2022-04-09,Sat,32,Sat,Aston Villa,0,Tottenham Hotspur,0,1,7.0,2.0,36.0,42.0,42.0,0.0,12.0,0.0,0.6,0.0,0.0,55.0,55.0,46.0,9.0,1.2,1.8,1.0,6.0,2.0,54.0,52.0,37.0,15.0,5.0,2.4,3.4,1.0,62.0,68.0,45.0,23.0
202205072120,2022,2022-05-07,Sat,36,Sat,Liverpool,0,Tottenham Hotspur,0,1,4.0,6.0,82.0,86.0,22.0,64.0,3.0,1.0,2.6,3.0,2.6,69.0,68.0,42.0,26.0,2.6,2.2,0.4,6.0,3.0,61.0,59.0,39.0,20.0,6.0,2.0,2.4,0.6,62.0,68.0,45.0,23.0
201412262266,2015,2014-12-26,Fri,18,Fri,Swansea City,0,Aston Villa,0,1,6.0,3.0,25.0,22.0,19.0,3.0,8.0,3.0,1.6,3.0,1.6666666666666667,42.0,54.0,54.0,0.0,1.4,1.2,1.2,6.0,3.0,20.0,11.0,21.0,-10.0,12.0,1.6,1.0,0.8,38.0,39.0,61.0,-22.0
20000319216352,2000,2000-03-19,Sun,29,Sun,Leeds United,0,Wimbledon,0,1,3.0,5.0,57.0,44.0,30.0,14.0,2.0,0.0,0.6,1.0,1.8,67.0,62.0,34.0,28.0,2.0,1.2,0.4,8.0,2.0,32.0,39.0,50.0,-11.0,15.0,0.8,1.0,2.6,42.0,40.0,63.0,-23.0
1995020513520,1995,1995-02-05,Sun,27,Sun,Blackburn Rovers,0,Tottenham Hotspur,0,0,4.0,3.0,59.0,57.0,21.0,36.0,1.0,3.0,2.4,3.0,3.0,84.0,63.0,36.0,27.0,2.0,2.4,1.0,11.0,1.0,39.0,41.0,36.0,5.0,6.0,2.0,1.4,0.4,45.0,54.0,59.0,-5.0
2013082422829,2014,2013-08-24,Sat,2,Sat,Hull City,1,Norwich City,0,1,6.0,1.0,0.0,0.0,2.0,-2.0,18.0,,,,,,,,,0.4,0.4,1.4,7.0,1.0,1.0,2.0,2.0,0.0,11.0,1.4,2.0,1.4,44.0,41.0,58.0,-17.0
20170318171,2017,2017-03-18,Sat,29,Sat,Leicester City,0,West Ham United,0,0,4.0,3.0,27.0,30.0,45.0,-15.0,15.0,3.0,2.6,3.0,1.2,81.0,68.0,36.0,32.0,1.2,1.2,1.6,7.0,3.0,33.0,38.0,49.0,-11.0,11.0,1.0,1.8,1.8,62.0,65.0,51.0,14.0
201112271329,2012,2011-12-27,Tue,18,Tue,Tottenham Hotspur,0,Norwich City,1,0,5.0,4.0,35.0,32.0,19.0,13.0,3.0,3.0,2.6,3.0,2.5,62.0,55.0,46.0,9.0,2.0,1.8,0.8,7.0,3.0,21.0,27.0,31.0,-4.0,9.0,1.6,2.0,2.2,,,,
200005062520,2000,2000-05-06,Sat,37,Sat,Manchester United,0,Tottenham Hotspur,0,1,7.0,5.0,85.0,93.0,44.0,49.0,1.0,0.0,2.0,3.0,2.6,79.0,80.0,37.0,43.0,3.0,3.4,1.6,7.0,4.0,50.0,53.0,45.0,8.0,10.0,1.4,1.2,1.4,47.0,47.0,50.0,-3.0
2017111812624,2018,2017-11-18,Sat,12,Sat,Swansea City,0,Burnley,0,0,14.0,2.0,8.0,7.0,13.0,-6.0,19.0,3.0,3.0,3.0,3.0,41.0,45.0,70.0,-25.0,0.6,0.8,1.2,14.0,2.0,19.0,10.0,9.0,1.0,7.0,2.0,0.8,0.8,40.0,39.0,55.0,-16.0
1993122924810,1994,1993-12-29,Wed,23,Wed,Oldham Athletic,0,Manchester United,0,1,2.0,3.0,19.0,16.0,34.0,-18.0,18.0,3.0,1.5,3.0,3.0,49.0,63.0,74.0,-11.0,1.0,0.8,1.2,3.0,3.0,53.0,44.0,18.0,26.0,1.0,1.8,2.0,1.0,84.0,67.0,31.0,36.0
200603251206,2006,2006-03-25,Sat,31,Sat,Fulham,0,Aston Villa,0,0,6.0,4.0,35.0,40.0,51.0,-11.0,14.0,1.0,0.4,0.0,0.0,44.0,52.0,60.0,-8.0,0.6,0.8,2.8,7.0,3.0,34.0,34.0,41.0,-7.0,15.0,0.8,0.6,1.6,47.0,45.0,52.0,-7.0
202101192716,2021,2021-01-19,Tue,18,Tue,Leicester City,0,Chelsea,0,1,3.0,3.0,35.0,33.0,21.0,12.0,4.0,0.0,1.2,0.0,0.4,62.0,67.0,41.0,26.0,2.2,1.8,0.8,3.0,3.0,29.0,33.0,21.0,12.0,8.0,1.4,1.4,1.4,66.0,69.0,54.0,15.0
202002291133,2020,2020-02-29,Sat,28,Sat,Liverpool,0,Watford,0,0,5.0,3.0,79.0,64.0,17.0,47.0,1.0,3.0,2.6,3.0,2.0,97.0,89.0,22.0,67.0,3.0,2.4,0.6,6.0,2.0,24.0,24.0,43.0,-19.0,19.0,0.4,0.8,1.8,50.0,52.0,59.0,-7.0
19981108253,1999,1998-11-08,Sun,12,Sun,Manchester United,0,Newcastle United,0,1,4.0,4.0,21.0,23.0,9.0,14.0,2.0,1.0,1.6,1.0,1.8,77.0,73.0,26.0,47.0,2.6,3.0,0.6,8.0,2.0,14.0,15.0,16.0,-1.0,13.0,1.2,0.8,1.8,44.0,35.0,44.0,-9.0
20180414212,2018,2018-04-14,Sat,34,Sat,Liverpool,0,Bournemouth,0,1,4.0,4.0,67.0,75.0,35.0,40.0,3.0,3.0,2.0,1.0,2.333333333333333,76.0,78.0,42.0,36.0,2.0,2.0,0.6,7.0,2.0,38.0,41.0,53.0,-12.0,11.0,1.2,1.6,2.0,46.0,55.0,67.0,-12.0
2005010124021,2005,2005-01-01,Sat,21,Sat,Charlton Athletic,0,Arsenal,0,1,4.0,4.0,31.0,23.0,28.0,-5.0,7.0,0.0,0.2,1.0,0.8,53.0,51.0,51.0,0.0,2.6,1.2,0.2,3.0,4.0,44.0,48.0,22.0,26.0,2.0,2.6,1.8,0.4,90.0,73.0,26.0,47.0
2006122626134,2007,2006-12-26,Tue,20,Tue,West Ham United,0,Portsmouth,0,1,3.0,4.0,18.0,11.0,24.0,-13.0,18.0,0.0,0.3333333333333333,0.0,0.0,55.0,52.0,55.0,-3.0,0.8,0.2,1.6,3.0,3.0,32.0,28.0,17.0,11.0,6.0,1.8,1.8,1.0,38.0,37.0,62.0,-25.0
2004050813520,2004,2004-05-08,Sat,37,Sat,Blackburn Rovers,0,Tottenham Hotspur,0,0,7.0,3.0,43.0,50.0,57.0,-7.0,13.0,3.0,1.8,3.0,0.8,60.0,52.0,43.0,9.0,2.4,1.6,1.0,6.0,3.0,39.0,44.0,57.0,-13.0,16.0,0.4,0.8,1.8,50.0,51.0,62.0,-11.0
2003020813459,2003,2003-02-08,Sat,27,Sat,Bolton Wanderers,0,West Bromwich Albion,1,0,7.0,4.0,24.0,29.0,43.0,-14.0,17.0,1.0,1.0,,,40.0,44.0,62.0,-18.0,1.0,1.2,1.2,7.0,3.0,20.0,19.0,37.0,-18.0,18.0,0.8,0.6,1.2,,,,
2002122113059,2003,2002-12-21,Sat,19,Sat,Sunderland,0,West Bromwich Albion,1,0,6.0,3.0,17.0,10.0,24.0,-14.0,17.0,,,,,40.0,29.0,51.0,-22.0,0.8,0.4,1.6,7.0,3.0,15.0,13.0,27.0,-14.0,18.0,0.8,0.6,1.2,,,,
201812022215,2019,2018-12-02,Sun,14,Sun,Chelsea,0,Fulham,1,1,3.0,3.0,28.0,28.0,11.0,17.0,4.0,3.0,2.2,3.0,2.2,70.0,62.0,38.0,24.0,1.6,2.0,1.2,8.0,2.0,8.0,14.0,33.0,-19.0,19.0,0.6,1.0,2.4,,,,
202007201119,2020,2020-07-20,Mon,37,Mon,Crystal Palace,0,Wolverhampton Wanderers,0,0,4.0,5.0,42.0,30.0,47.0,-17.0,14.0,1.0,1.3333333333333333,3.0,3.0,49.0,51.0,53.0,-2.0,0.0,0.4,2.2,5.0,4.0,56.0,49.0,38.0,11.0,6.0,1.4,1.0,0.8,57.0,47.0,46.0,1.0
200708251206,2008,2007-08-25,Sat,4,Sat,Fulham,0,Aston Villa,0,0,7.0,3.0,3.0,4.0,5.0,-1.0,13.0,1.0,1.0,1.0,0.4,39.0,38.0,60.0,-22.0,1.2,1.2,1.6,7.0,2.0,1.0,1.0,2.0,-1.0,17.0,1.6,1.6,0.8,50.0,43.0,41.0,2.0
2013102612429,2014,2013-10-26,Sat,9,Sat,Cardiff City,1,Norwich City,0,0,7.0,2.0,8.0,8.0,13.0,-5.0,17.0,,,,,,,,,0.8,1.0,1.8,7.0,2.0,7.0,6.0,13.0,-7.0,18.0,0.6,0.6,2.0,44.0,41.0,58.0,-17.0
199409171110,1995,1994-09-17,Sat,6,Sat,Liverpool,0,Manchester United,0,0,7.0,3.0,10.0,11.0,1.0,10.0,4.0,0.0,1.0,0.0,0.6666666666666666,60.0,59.0,55.0,4.0,2.0,2.4,0.6,3.0,4.0,10.0,8.0,3.0,5.0,5.0,2.0,1.6,0.6,92.0,80.0,38.0,42.0
2022051511219,2022,2022-05-15,Sun,37,Sun,Brentford,1,Everton,0,0,8.0,2.0,43.0,44.0,52.0,-8.0,14.0,0.0,1.5,0.0,0.0,,,,,2.0,1.4,0.8,4.0,4.0,36.0,37.0,56.0,-19.0,17.0,1.6,0.8,0.8,59.0,47.0,48.0,-1.0
202111272116,2022,2021-11-27,Sat,13,Sat,Crystal Palace,0,Aston Villa,0,1,7.0,2.0,16.0,18.0,17.0,1.0,12.0,3.0,1.2,3.0,2.4,44.0,41.0,66.0,-25.0,1.8,2.0,1.2,7.0,1.0,13.0,16.0,20.0,-4.0,17.0,0.6,1.2,2.2,55.0,55.0,46.0,9.0
199911271786,2000,1999-11-27,Sat,16,Sat,Leicester City,0,Coventry City,0,0,7.0,2.0,26.0,25.0,20.0,5.0,7.0,3.0,2.2,1.0,1.25,49.0,40.0,46.0,-6.0,1.8,1.6,1.4,5.0,2.0,20.0,23.0,17.0,6.0,11.0,2.2,2.2,0.6,42.0,39.0,51.0,-12.0
199708091286,1998,1997-08-09,Sat,1,Sat,Chelsea,0,Coventry City,0,0,,,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,59.0,58.0,55.0,3.0,2.0,1.2,1.0,,,0.0,0.0,0.0,0.0,7.0,1.6,1.8,1.4,41.0,38.0,54.0,-16.0
19941101116137,1995,1994-11-01,Tue,13,Tue,Leeds United,0,Ipswich Town,0,0,3.0,3.0,21.0,18.0,13.0,5.0,7.0,1.0,1.25,1.0,0.5,70.0,65.0,39.0,26.0,2.0,1.8,1.0,3.0,3.0,7.0,11.0,24.0,-13.0,20.0,0.0,0.6,2.4,43.0,35.0,58.0,-23.0
200705051226,2007,2007-05-05,Sat,37,Sat,Sheffield United,1,Aston Villa,0,0,7.0,4.0,38.0,31.0,50.0,-19.0,15.0,1.0,0.2,0.0,0.0,,,,,1.4,1.2,1.0,7.0,3.0,46.0,38.0,39.0,-1.0,11.0,2.2,1.6,0.6,42.0,42.0,55.0,-13.0
