unique_match_id,season,date,day_of_week,round,day,team,home,promoted,opponent,promoted_opponent,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,pl_position_opponent
202201161161,2022,2022-01-16,Sun,22,Sun,Leeds United,0,0,West Ham United,0,7.0,2.0,19.0,21.0,37.0,-16.0,18.0,0.0,0.6,0.0,1.4,59.0,62.0,54.0,8.0,0.8,1.6,3.4,49.8,1.2799999999999998,2.22,7.0
201909142916,2020,2019-09-14,Sat,5,Sat,Wolverhampton Wanderers,1,0,Chelsea,0,13.0,3.0,3.0,4.0,5.0,-1.0,17.0,1.0,1.4,3.0,1.2,57.0,47.0,46.0,1.0,0.6,0.8,1.4,42.8,1.16,1.28,11.0
201709232620,2018,2017-09-23,Sat,6,Sat,West Ham United,1,0,Tottenham Hotspur,0,4.0,3.0,4.0,4.0,10.0,-6.0,17.0,3.0,1.4,3.0,1.8,45.0,47.0,64.0,-17.0,0.8,0.8,2.0,49.8,1.02,1.52,5.0
2018102111119,2019,2018-10-21,Sun,9,Sun,Crystal Palace,0,0,Everton,0,15.0,2.0,7.0,5.0,9.0,-4.0,14.0,0.0,0.6,0.0,1.6,44.0,45.0,55.0,-10.0,0.8,0.4,1.0,54.8,1.1599999999999997,1.2600000000000002,11.0
201912052223,2020,2019-12-05,Thu,15,Thu,Sheffield United,1,1,Newcastle United,0,4.0,2.0,19.0,17.0,13.0,4.0,7.0,0.0,1.5,0.0,1.5,,,,,1.4,1.8,1.2,41.2,1.4,1.5,14.0
2020110221614,2021,2020-11-02,Mon,7,Mon,Leeds United,1,1,Leicester City,0,10.0,2.0,10.0,12.0,9.0,3.0,6.0,3.0,2.0,3.0,2.0,,,,,2.0,1.8,1.0,58.2,1.7399999999999998,1.22,4.0
2017121722110,2018,2017-12-17,Sun,18,Sun,West Bromwich Albion,1,0,Manchester United,0,4.0,4.0,14.0,12.0,22.0,-10.0,17.0,1.0,1.4,0.0,1.0,45.0,43.0,51.0,-8.0,0.8,0.6,0.8,40.6,0.96,1.38,2.0
2021040421424,2021,2021-04-04,Sun,30,Sun,Southampton,1,0,Burnley,0,15.0,2.0,33.0,36.0,51.0,-15.0,15.0,3.0,1.0,0.0,1.4,52.0,51.0,60.0,-9.0,0.6,1.0,2.2,51.4,1.12,1.32,14.0
2021020321740,2021,2021-02-03,Wed,22,Wed,Burnley,1,0,Manchester City,0,3.0,5.0,22.0,13.0,26.0,-13.0,15.0,0.0,0.0,0.0,0.2,54.0,43.0,50.0,-7.0,1.2,0.8,1.2,38.0,0.64,1.58,1.0
2018030312314,2018,2018-03-03,Sat,29,Sat,Bournemouth,0,0,Leicester City,0,7.0,2.0,32.0,33.0,43.0,-10.0,11.0,1.0,1.4,1.0,1.0,46.0,55.0,67.0,-12.0,1.6,1.8,1.6,51.4,1.06,1.5799999999999996,8.0
202108221221,2022,2021-08-22,Sun,2,Sun,Chelsea,0,0,Arsenal,0,8.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,0.8,0.0,0.8,67.0,58.0,36.0,22.0,1.8,1.6,1.0,62.0,1.92,0.9,16.0
2020122721624,2021,2020-12-27,Sun,15,Sun,Leeds United,1,1,Burnley,0,7.0,3.0,17.0,24.0,30.0,-6.0,14.0,,,,,,,,,1.2,2.0,2.6,60.6,1.96,2.34,16.0
2019011212024,2019,2019-01-12,Sat,22,Sat,Fulham,0,1,Burnley,0,6.0,5.0,14.0,19.0,47.0,-28.0,19.0,3.0,2.333333333333333,1.0,1.0,,,,,1.0,0.6,1.4,43.4,1.18,1.5,16.0
20220123114,2022,2022-01-23,Sun,23,Sun,Liverpool,0,0,Crystal Palace,0,3.0,5.0,45.0,55.0,18.0,37.0,3.0,3.0,3.0,3.0,3.0,69.0,68.0,42.0,26.0,1.6,2.0,1.2,61.4,2.0200000000000005,1.12,12.0
2018090112013,2019,2018-09-01,Sat,4,Sat,Fulham,0,1,Brighton and Hove Albion,0,4.0,4.0,3.0,5.0,7.0,-2.0,12.0,,,,,,,,,0.8,1.6,2.6,56.0,1.2,1.8,11.0
20190112280,2019,2019-01-12,Sat,22,Sat,Brighton and Hove Albion,1,0,Liverpool,0,7.0,5.0,26.0,24.0,29.0,-5.0,13.0,0.0,0.0,0.0,0.0,40.0,34.0,54.0,-20.0,1.0,1.0,1.4,42.0,0.8200000000000001,0.86,1.0
201904222224,2019,2019-04-22,Mon,35,Mon,Chelsea,1,0,Burnley,0,4.0,5.0,66.0,57.0,36.0,21.0,5.0,3.0,2.0,0.0,1.75,70.0,62.0,38.0,24.0,1.8,1.4,1.0,59.2,1.7,1.0,14.0
201810072140,2019,2018-10-07,Sun,8,Sun,Liverpool,1,0,Manchester City,0,4.0,5.0,19.0,15.0,3.0,12.0,2.0,3.0,2.0,3.0,2.6,75.0,84.0,38.0,46.0,2.6,1.8,0.6,54.4,1.7,0.8,1.0
