,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,season,team,date_donwloaded,opponent_mapped
0,2022-07-30,17:00:00,Community Shield,FA Community Shield,Sat,Neutral,L,1.0,1.0,Liverpool,,,57.0,,Rúben Dias,4-3-3,Craig Pawson,Match Report,,2022,Manchester City,2023-06-19,Liverpool
1,2022-08-07,16:30:00,Premier League,Matchweek 1,Sun,Away,W,2.0,2.0,West Ham United,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,2022,Manchester City,2023-06-19,West Ham United
2,2022-08-13,15:00:00,Premier League,Matchweek 2,Sat,Home,W,4.0,4.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,2022,Manchester City,2023-06-19,Bournemouth
3,2022-08-21,16:30:00,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle United,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,2022,Manchester City,2023-06-19,Newcastle United
4,2022-08-27,15:00:00,Premier League,Matchweek 4,Sat,Home,W,4.0,4.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,2022,Manchester City,2023-06-19,Crystal Palace
5,2022-08-31,19:30:00,Premier League,Matchweek 5,Wed,Home,W,6.0,6.0,Nottingham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,2022,Manchester City,2023-06-19,Nottingham Forest
6,2022-09-03,17:30:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,2022,Manchester City,2023-06-19,Aston Villa
7,2022-09-06,21:00:00,Champions Lg,Group stage,Tue,Away,W,4.0,4.0,es Sevilla,3.6,0.3,61.0,38764.0,Kevin De Bruyne,4-3-3,Davide Massa,Match Report,,2022,Manchester City,2023-06-19,es Sevilla
8,2022-09-14,20:00:00,Champions Lg,Group stage,Wed,Home,W,2.0,2.0,de Dortmund,1.0,0.7,66.0,50441.0,İlkay Gündoğan,4-3-3,Daniele Orsato,Match Report,,2022,Manchester City,2023-06-19,de Dortmund
9,2022-09-17,12:30:00,Premier League,Matchweek 8,Sat,Away,W,3.0,3.0,Wolverhampton Wanderers,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,2022,Manchester City,2023-06-19,Wolverhampton Wanderers
10,2022-10-02,14:00:00,Premier League,Matchweek 9,Sun,Home,W,6.0,6.0,Manchester United,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,2022,Manchester City,2023-06-19,Manchester United
11,2022-10-05,20:00:00,Champions Lg,Group stage,Wed,Home,W,5.0,5.0,dk FC Copenhagen,4.3,0.4,75.0,51765.0,İlkay Gündoğan,4-4-2,Donatas Rumšas,Match Report,,2022,Manchester City,2023-06-19,dk FC Copenhagen
12,2022-10-08,15:00:00,Premier League,Matchweek 10,Sat,Home,W,4.0,4.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,2022,Manchester City,2023-06-19,Southampton
13,2022-10-11,18:45:00,Champions Lg,Group stage,Tue,Away,D,0.0,0.0,dk FC Copenhagen,1.6,0.3,59.0,35447.0,İlkay Gündoğan,4-2-3-1,Artur Dias,Match Report,,2022,Manchester City,2023-06-19,dk FC Copenhagen
